menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
0,2025-11-28 18:32:04 UTC,02VPJQJCGLJJ,8Y00U8GYY,U8U8CLJCQ,8Y00U8GYY
1,2025-11-28 18:27:37 UTC,02VPJQJC0QQ9,8Y00U8GYY,LGPULLV0J,8Y00U8GYY
2,2025-11-28 18:21:59 UTC,08RPQVLVPYRR,8Y00U8GYY,QQRGPURCQ,8Y00U8GYY
3,2025-11-28 18:18:38 UTC,00LPUQP280CR,8Y00U8GYY,8V2LRQYC0,8Y00U8GYY
4,2025-11-28 18:13:37 UTC,02VPJQJR9GJQ,8Y00U8GYY,P98UYQ0LP,8Y00U8GYY
5,2025-11-28 16:11:49 UTC,02VPJQRQRVQ8,8Y00U8GYY,2C90PR9VU,8Y00U8GYY
6,2025-11-28 16:08:03 UTC,02VPJQRQ9L2G,8Y00U8GYY,2CR9U0CJL,8Y00U8GYY
7,2025-11-28 10:09:01 UTC,02VPJQQ09Y2R,8Y00U8GYY,2YCVLJ22J,8Y00U8GYY
8,2025-11-28 10:05:23 UTC,08YPJP8U0J8Q,8Y00U8GYY,VULR09GGR,8Y00U8GYY
9,2025-11-28 10:02:31 UTC,08YPJP8CCV8Q,8Y00U8GYY,VULR09GGR,8Y00U8GYY
10,2025-11-28 09:59:43 UTC,02VPJQLVGPPL,8Y00U8GYY,VULR09GGR,8Y00U8GYY
11,2025-11-28 09:40:39 UTC,02VPJQLU9J9U,8Y00U8GYY,VULR09GGR,8Y00U8GYY
12,2025-11-28 09:37:36 UTC,02VPJQLU0UUY,8Y00U8GYY,PRJJQLC9Y,8Y00U8GYY
13,2025-11-28 05:58:11 UTC,02VPJQYUCC2P,8Y00U8GYY,9C98RULQJ,8Y00U8GYY
14,2025-11-28 05:53:16 UTC,082PJQU208Q0,8Y00U8GYY,2CJP29YJY,8Y00U8GYY
15,2025-11-28 05:50:29 UTC,02VPJQYUYQY0,8Y00U8GYY,9JY9QVR0,8Y00U8GYY
16,2025-11-28 05:46:15 UTC,0989V8YGUU2U,8Y00U8GYY,CLLVP9R00,8Y00U8GYY
17,2025-11-27 20:57:26 UTC,02VPJQ8RYJ9U,8Y00U8GYY,JP8LVC82G,8Y00U8GYY
18,2025-11-27 20:54:23 UTC,089PJ9JGQ00L,8Y00U8GYY,LLU0PRLQ,8Y00U8GYY
19,2025-11-27 20:50:25 UTC,02VPJQ8GGPVC,8Y00U8GYY,8J8V02PQG,8Y00U8GYY
20,2025-11-27 20:44:59 UTC,08CPQUGJLG88,8Y00U8GYY,9V2LYLVJQ,8Y00U8GYY
21,2025-11-27 20:40:47 UTC,02VPJQ8QLJUP,8Y00U8GYY,2GLPVJV8R,8Y00U8GYY
22,2025-11-27 20:34:51 UTC,02VPJQ8LC2Q2,8Y00U8GYY,U0U9YYQ89,8Y00U8GYY
23,2025-11-27 20:32:09 UTC,09L9U2RG2C9V,8Y00U8GYY,L0RY0RR9J,8Y00U8GYY
24,2025-11-27 20:26:03 UTC,080PJQJQLJL9,8Y00U8GYY,LVLGLL9J,8Y00U8GYY
25,2025-11-27 20:22:45 UTC,080PJQJQ2P0U,8Y00U8GYY,8VU9L8L0,8Y00U8GYY
26,2025-11-27 20:18:58 UTC,0999U202VYVU,8Y00U8GYY,P0UVPUQJY,8Y00U8GYY
27,2025-11-27 09:28:20 UTC,09Q9U0CVU88R,8Y00U8GYY,CCPCVUPJY,8Y00U8GYY
28,2025-11-27 09:22:48 UTC,089PJ9YRU88J,8Y00U8GYY,UR9Y9GVC2,8Y00U8GYY
